latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2010-01-18,1,29.6,20.9,25.0,30.3,20.4,24.9,2010-01-18T06:47,2010-01-18T18:12,0.00,0.00,0.00,0.0,14.8,29.9,15,21.06,5.39
2010-01-19,1,30.8,20.0,25.1,31.4,19.8,25.3,2010-01-19T06:47,2010-01-19T18:13,0.00,0.00,0.00,0.0,13.5,29.9,10,20.73,5.22
2010-01-20,2,31.1,21.6,26.0,31.5,21.7,26.5,2010-01-20T06:47,2010-01-20T18:13,0.00,0.00,0.00,0.0,16.8,35.6,8,15.21,4.58
2010-01-21,3,30.4,24.4,26.3,32.4,26.1,28.4,2010-01-21T06:47,2010-01-21T18:14,0.00,0.00,0.00,0.0,13.9,33.5,5,10.02,3.08
2010-01-22,53,31.2,22.8,26.2,36.2,27.0,30.7,2010-01-22T06:47,2010-01-22T18:14,2.30,2.30,0.00,7.0,7.3,22.3,45,16.52,3.50
2010-01-23,61,29.7,23.1,26.0,33.7,27.8,30.7,2010-01-23T06:47,2010-01-23T18:15,6.70,6.70,0.00,10.0,8.2,22.7,133,12.60,2.68
2010-01-24,51,31.0,22.2,26.4,35.5,26.2,30.8,2010-01-24T06:47,2010-01-24T18:15,1.10,1.10,0.00,6.0,10.5,24.5,162,17.46,3.76
2010-01-25,55,31.1,22.9,26.4,36.3,27.3,31.5,2010-01-25T06:47,2010-01-25T18:16,3.20,3.20,0.00,8.0,5.2,26.3,360,15.81,3.32
2010-01-26,2,31.6,24.0,27.3,35.1,27.8,31.1,2010-01-26T06:47,2010-01-26T18:16,0.00,0.00,0.00,0.0,13.9,31.0,59,18.84,4.22
2010-01-27,2,32.4,23.6,27.8,36.4,27.8,31.7,2010-01-27T06:47,2010-01-27T18:17,0.00,0.00,0.00,0.0,7.4,23.4,69,18.25,4.10
2010-01-28,51,32.8,23.4,28.0,36.7,28.1,32.0,2010-01-28T06:47,2010-01-28T18:17,0.10,0.10,0.00,1.0,9.7,23.8,133,18.58,4.35
2010-01-29,1,32.4,23.6,28.0,36.5,28.3,32.1,2010-01-29T06:47,2010-01-29T18:18,0.00,0.00,0.00,0.0,10.5,23.8,154,17.65,4.12
2010-01-30,1,32.5,23.8,28.2,37.3,28.5,32.4,2010-01-30T06:47,2010-01-30T18:18,0.00,0.00,0.00,0.0,12.7,19.8,165,17.92,4.14
2010-01-31,1,33.6,24.0,28.6,38.8,28.6,32.7,2010-01-31T06:47,2010-01-31T18:19,0.00,0.00,0.00,0.0,11.9,20.5,164,19.82,4.61
2010-02-01,1,33.4,24.7,28.7,37.5,29.6,32.8,2010-02-01T06:47,2010-02-01T18:19,0.00,0.00,0.00,0.0,13.2,22.3,159,18.03,4.37
2010-02-02,1,33.6,24.7,28.8,38.2,30.0,33.2,2010-02-02T06:46,2010-02-02T18:19,0.00,0.00,0.00,0.0,12.5,25.6,167,19.08,4.58
2010-02-03,0,34.5,24.7,29.1,37.5,29.6,32.6,2010-02-03T06:46,2010-02-03T18:20,0.00,0.00,0.00,0.0,15.8,30.2,161,20.97,5.33
2010-02-04,1,34.0,24.7,28.9,38.6,29.3,32.9,2010-02-04T06:46,2010-02-04T18:20,0.00,0.00,0.00,0.0,12.6,27.0,170,19.78,4.86
2010-02-05,1,33.8,25.4,29.0,38.6,30.4,33.3,2010-02-05T06:46,2010-02-05T18:21,0.00,0.00,0.00,0.0,12.5,27.7,170,19.52,4.79
2010-02-06,2,34.0,25.1,29.0,38.0,30.1,32.9,2010-02-06T06:46,2010-02-06T18:21,0.00,0.00,0.00,0.0,14.8,29.9,174,19.37,4.93
2010-02-07,1,34.4,24.5,28.8,37.2,28.6,31.9,2010-02-07T06:45,2010-02-07T18:21,0.00,0.00,0.00,0.0,15.3,31.3,166,21.03,5.45
2010-02-08,1,34.4,23.2,28.5,37.2,27.5,31.8,2010-02-08T06:45,2010-02-08T18:22,0.00,0.00,0.00,0.0,16.8,33.5,168,21.76,5.49
2010-02-09,1,34.3,23.9,28.8,38.2,28.0,32.1,2010-02-09T06:45,2010-02-09T18:22,0.00,0.00,0.00,0.0,14.3,31.3,167,21.84,5.47
2010-02-10,1,34.4,23.3,28.6,37.9,27.0,31.8,2010-02-10T06:44,2010-02-10T18:23,0.00,0.00,0.00,0.0,14.8,32.8,170,21.81,5.48
2010-02-11,1,34.8,23.5,28.9,39.2,27.8,32.7,2010-02-11T06:44,2010-02-11T18:23,0.00,0.00,0.00,0.0,13.6,26.6,174,21.91,5.36
2010-02-12,1,34.9,23.7,28.9,39.5,28.4,32.9,2010-02-12T06:44,2010-02-12T18:23,0.00,0.00,0.00,0.0,14.5,28.1,165,20.43,5.02
2010-02-13,2,34.7,24.9,29.3,38.7,29.5,33.1,2010-02-13T06:43,2010-02-13T18:24,0.00,0.00,0.00,0.0,16.3,28.4,170,19.67,5.04
2010-02-14,1,34.9,24.8,29.2,38.7,28.8,32.7,2010-02-14T06:43,2010-02-14T18:24,0.00,0.00,0.00,0.0,16.3,30.6,169,20.36,5.32
2010-02-15,1,34.7,24.8,29.3,38.8,29.3,33.0,2010-02-15T06:43,2010-02-15T18:24,0.00,0.00,0.00,0.0,15.4,28.1,166,20.68,5.26
2010-02-16,1,34.4,24.7,29.2,37.9,29.2,33.1,2010-02-16T06:42,2010-02-16T18:25,0.00,0.00,0.00,0.0,15.7,33.5,163,20.25,5.21
2010-02-17,1,34.9,24.4,29.3,38.7,28.8,32.7,2010-02-17T06:42,2010-02-17T18:25,0.00,0.00,0.00,0.0,15.5,28.1,166,20.84,5.46
2010-02-18,1,34.2,24.7,29.2,38.7,28.7,32.9,2010-02-18T06:41,2010-02-18T18:25,0.00,0.00,0.00,0.0,14.4,30.2,166,20.30,5.11
2010-02-19,53,32.9,24.9,28.7,36.7,29.6,32.8,2010-02-19T06:41,2010-02-19T18:25,1.00,1.00,0.00,3.0,14.9,28.4,156,17.98,4.47
2010-02-20,61,34.2,25.8,28.8,38.7,30.4,33.1,2010-02-20T06:41,2010-02-20T18:26,2.70,2.70,0.00,2.0,18.9,35.3,181,17.45,4.28
2010-02-21,51,34.9,25.9,29.5,38.6,30.5,33.2,2010-02-21T06:40,2010-02-21T18:26,0.40,0.40,0.00,1.0,18.1,37.1,175,21.65,5.40
2010-02-22,1,34.7,22.8,28.8,38.1,27.1,32.3,2010-02-22T06:40,2010-02-22T18:26,0.00,0.00,0.00,0.0,16.2,28.8,177,23.46,5.56
2010-02-23,1,34.3,25.3,29.2,37.3,29.8,32.4,2010-02-23T06:39,2010-02-23T18:26,0.00,0.00,0.00,0.0,17.7,35.6,169,21.45,5.69
2010-02-24,1,34.4,24.2,29.1,37.8,28.0,32.6,2010-02-24T06:39,2010-02-24T18:27,0.00,0.00,0.00,0.0,14.1,29.2,189,20.58,5.23
2010-02-25,0,35.8,23.8,29.6,38.2,27.4,32.8,2010-02-25T06:38,2010-02-25T18:27,0.00,0.00,0.00,0.0,15.5,30.6,217,23.68,5.74
2010-02-26,1,35.9,23.4,29.3,39.3,25.5,32.0,2010-02-26T06:37,2010-02-26T18:27,0.00,0.00,0.00,0.0,12.4,21.2,196,24.42,5.97
2010-02-27,0,36.0,23.1,29.1,39.2,27.2,32.4,2010-02-27T06:37,2010-02-27T18:27,0.00,0.00,0.00,0.0,18.7,35.3,164,24.22,6.05
2010-02-28,53,35.6,25.3,29.6,39.1,30.7,33.7,2010-02-28T06:36,2010-02-28T18:27,1.40,1.40,0.00,2.0,22.7,45.4,172,22.05,5.70
2010-03-01,61,34.5,26.5,29.4,40.5,31.3,33.8,2010-03-01T06:36,2010-03-01T18:28,2.50,2.50,0.00,2.0,17.4,35.6,172,21.04,5.29
2010-03-02,2,35.1,25.7,29.7,40.4,30.6,34.0,2010-03-02T06:35,2010-03-02T18:28,0.00,0.00,0.00,0.0,18.6,33.5,174,21.74,5.51
2010-03-03,1,35.4,24.2,29.5,39.6,29.5,33.8,2010-03-03T06:35,2010-03-03T18:28,0.00,0.00,0.00,0.0,20.1,36.4,170,22.75,5.72
2010-03-04,0,35.5,22.5,29.1,38.2,26.5,32.7,2010-03-04T06:34,2010-03-04T18:28,0.00,0.00,0.00,0.0,15.9,31.0,178,24.80,6.05
2010-03-05,1,36.9,22.4,29.5,37.4,25.8,31.8,2010-03-05T06:33,2010-03-05T18:28,0.00,0.00,0.00,0.0,13.0,27.7,226,25.50,6.43
2010-03-06,1,36.8,21.4,29.1,40.1,23.4,31.3,2010-03-06T06:33,2010-03-06T18:28,0.00,0.00,0.00,0.0,15.3,27.7,224,25.48,6.33
2010-03-07,0,36.9,23.1,29.7,40.5,26.5,32.6,2010-03-07T06:32,2010-03-07T18:29,0.00,0.00,0.00,0.0,17.7,32.8,187,24.94,6.31
2010-03-08,1,35.5,24.5,29.5,40.3,29.0,33.1,2010-03-08T06:32,2010-03-08T18:29,0.00,0.00,0.00,0.0,21.1,41.8,164,24.20,6.30
2010-03-09,1,35.6,24.9,29.6,39.8,29.5,33.1,2010-03-09T06:31,2010-03-09T18:29,0.00,0.00,0.00,0.0,17.4,37.8,161,23.54,6.07
2010-03-10,51,30.1,25.9,28.1,32.1,28.6,30.5,2010-03-10T06:30,2010-03-10T18:29,0.10,0.10,0.00,1.0,15.4,35.3,74,12.62,3.72
2010-03-11,1,33.1,23.2,28.2,36.1,23.3,29.9,2010-03-11T06:30,2010-03-11T18:29,0.00,0.00,0.00,0.0,9.4,25.6,40,24.04,5.81
2010-03-12,1,35.8,23.2,29.3,40.0,26.1,32.0,2010-03-12T06:29,2010-03-12T18:29,0.00,0.00,0.00,0.0,15.9,27.0,175,25.20,6.35
2010-03-13,0,36.3,24.5,30.0,40.9,28.3,33.2,2010-03-13T06:28,2010-03-13T18:29,0.00,0.00,0.00,0.0,16.7,32.8,178,23.89,6.29
2010-03-14,0,36.4,24.7,30.0,39.7,29.3,33.6,2010-03-14T06:28,2010-03-14T18:30,0.00,0.00,0.00,0.0,20.0,41.0,165,25.65,6.63
2010-03-15,1,36.7,24.8,30.4,41.1,29.6,34.2,2010-03-15T06:27,2010-03-15T18:30,0.00,0.00,0.00,0.0,16.3,31.3,168,25.46,6.41
2010-03-16,1,36.4,24.4,30.3,40.7,29.0,34.1,2010-03-16T06:26,2010-03-16T18:30,0.00,0.00,0.00,0.0,14.1,28.4,160,23.40,6.13
2010-03-17,63,32.4,27.2,29.0,38.3,31.7,34.0,2010-03-17T06:26,2010-03-17T18:30,4.50,4.50,0.00,3.0,12.9,34.2,139,18.69,4.31
2010-03-18,1,35.5,25.7,30.4,38.3,30.8,34.2,2010-03-18T06:25,2010-03-18T18:30,0.00,0.00,0.00,0.0,17.0,36.7,56,22.05,5.58
2010-03-19,1,35.3,25.8,30.2,38.8,28.1,33.3,2010-03-19T06:24,2010-03-19T18:30,0.00,0.00,0.00,0.0,13.5,27.7,139,22.89,5.93
2010-03-20,1,36.5,24.5,30.3,40.0,28.7,33.6,2010-03-20T06:24,2010-03-20T18:30,0.00,0.00,0.00,0.0,18.7,33.5,165,23.44,6.12
2010-03-21,51,36.1,26.7,30.7,41.4,31.2,34.8,2010-03-21T06:23,2010-03-21T18:30,0.30,0.30,0.00,1.0,14.7,29.9,173,22.82,5.92
2010-03-22,1,35.9,26.8,30.6,39.5,32.0,34.3,2010-03-22T06:22,2010-03-22T18:30,0.00,0.00,0.00,0.0,19.3,38.5,168,22.93,6.26
2010-03-23,0,36.0,26.7,30.7,39.9,31.4,34.3,2010-03-23T06:22,2010-03-23T18:30,0.00,0.00,0.00,0.0,17.1,34.2,167,23.81,6.45
2010-03-24,1,36.6,26.6,31.1,40.9,31.2,34.9,2010-03-24T06:21,2010-03-24T18:30,0.00,0.00,0.00,0.0,17.4,31.7,173,23.64,6.32
2010-03-25,51,37.8,26.5,31.5,42.7,31.7,36.0,2010-03-25T06:20,2010-03-25T18:31,0.40,0.40,0.00,1.0,13.9,29.9,162,23.91,6.24
2010-03-26,51,33.6,25.5,28.9,35.6,28.3,31.7,2010-03-26T06:20,2010-03-26T18:31,0.10,0.10,0.00,1.0,19.5,38.9,92,18.24,5.14
2010-03-27,3,33.4,24.1,28.4,36.9,27.0,31.3,2010-03-27T06:19,2010-03-27T18:31,0.00,0.00,0.00,0.0,9.3,25.2,64,17.90,4.41
2010-03-28,51,35.6,24.9,30.2,39.9,27.9,33.5,2010-03-28T06:18,2010-03-28T18:31,0.20,0.20,0.00,1.0,9.1,28.1,43,23.85,5.69
2010-03-29,51,36.3,26.3,30.9,41.6,30.5,35.1,2010-03-29T06:18,2010-03-29T18:31,0.30,0.30,0.00,2.0,7.8,24.8,120,22.88,5.55
2010-03-30,53,35.7,25.1,29.3,40.9,31.0,34.1,2010-03-30T06:17,2010-03-30T18:31,1.60,1.60,0.00,6.0,16.3,32.8,172,19.85,4.86
2010-03-31,53,36.5,26.6,30.3,43.1,31.6,35.0,2010-03-31T06:16,2010-03-31T18:31,0.70,0.70,0.00,2.0,16.5,37.1,188,23.25,5.69
2010-04-01,51,36.2,26.3,30.9,41.2,31.8,35.4,2010-04-01T06:15,2010-04-01T18:31,0.40,0.40,0.00,1.0,16.1,28.4,172,23.54,5.96
2010-04-02,1,37.0,26.7,31.3,41.7,32.0,35.6,2010-04-02T06:15,2010-04-02T18:31,0.00,0.00,0.00,0.0,16.4,34.2,165,24.92,6.64
2010-04-03,51,37.5,27.4,31.9,42.2,32.9,36.2,2010-04-03T06:14,2010-04-03T18:31,0.30,0.30,0.00,1.0,17.1,37.4,165,24.98,6.80
2010-04-04,53,37.3,28.2,32.0,42.6,32.7,36.1,2010-04-04T06:13,2010-04-04T18:31,0.70,0.70,0.00,1.0,16.6,33.1,171,25.05,6.94
2010-04-05,55,37.9,27.7,32.1,43.8,32.9,36.5,2010-04-05T06:13,2010-04-05T18:32,1.00,1.00,0.00,1.0,16.8,33.8,173,23.72,6.56
2010-04-06,1,37.7,28.0,32.1,42.1,32.2,35.8,2010-04-06T06:12,2010-04-06T18:32,0.00,0.00,0.00,0.0,17.9,38.5,162,25.86,7.40
2010-04-07,1,37.9,28.1,32.2,43.6,32.5,36.5,2010-04-07T06:11,2010-04-07T18:32,0.00,0.00,0.00,0.0,16.0,34.2,167,24.98,6.95
2010-04-08,0,38.8,27.6,32.1,43.1,32.8,36.1,2010-04-08T06:11,2010-04-08T18:32,0.00,0.00,0.00,0.0,20.1,40.7,165,24.97,7.21
2010-04-09,1,38.0,28.3,32.2,43.4,33.1,36.3,2010-04-09T06:10,2010-04-09T18:32,0.00,0.00,0.00,0.0,18.1,37.4,173,24.59,6.83
2010-04-10,1,37.8,26.9,31.6,41.3,32.1,35.6,2010-04-10T06:09,2010-04-10T18:32,0.00,0.00,0.00,0.0,18.7,34.2,179,26.66,6.91
2010-04-11,1,38.0,26.6,31.5,42.3,32.5,35.9,2010-04-11T06:09,2010-04-11T18:32,0.00,0.00,0.00,0.0,17.5,30.6,185,27.17,6.79
2010-04-12,1,38.3,26.3,31.8,40.7,32.2,35.5,2010-04-12T06:08,2010-04-12T18:32,0.00,0.00,0.00,0.0,15.5,27.7,199,27.37,6.95
2010-04-13,1,38.2,25.4,31.4,41.3,29.1,34.5,2010-04-13T06:07,2010-04-13T18:32,0.00,0.00,0.00,0.0,16.0,28.1,205,27.50,7.18
2010-04-14,1,37.5,26.3,31.4,41.9,31.0,35.3,2010-04-14T06:07,2010-04-14T18:32,0.00,0.00,0.00,0.0,18.0,34.9,165,26.36,7.03
2010-04-15,51,37.6,27.8,32.0,41.4,33.0,36.1,2010-04-15T06:06,2010-04-15T18:33,0.10,0.10,0.00,1.0,17.2,35.3,169,23.95,6.65
2010-04-16,55,36.6,28.5,31.2,41.1,33.6,35.5,2010-04-16T06:06,2010-04-16T18:33,3.60,3.60,0.00,6.0,19.2,39.6,159,19.04,5.48
2010-04-17,63,33.9,27.1,28.9,40.3,32.8,34.6,2010-04-17T06:05,2010-04-17T18:33,8.00,8.00,0.00,14.0,13.8,32.8,178,17.41,3.91
2010-04-18,53,34.4,25.8,29.5,40.9,32.0,35.2,2010-04-18T06:05,2010-04-18T18:33,0.80,0.80,0.00,1.0,11.9,29.5,177,22.73,5.24
2010-04-19,51,36.3,26.3,30.6,41.9,32.0,35.7,2010-04-19T06:04,2010-04-19T18:33,0.20,0.20,0.00,1.0,19.2,36.7,194,24.97,6.16
2010-04-20,1,37.4,25.5,31.1,41.8,30.8,35.7,2010-04-20T06:03,2010-04-20T18:33,0.00,0.00,0.00,0.0,15.9,29.2,201,26.56,6.53
2010-04-21,0,38.1,26.1,32.0,42.1,31.2,36.0,2010-04-21T06:03,2010-04-21T18:33,0.00,0.00,0.00,0.0,14.6,26.6,201,26.91,6.84
2010-04-22,0,38.7,27.0,32.5,43.5,32.7,36.9,2010-04-22T06:02,2010-04-22T18:34,0.00,0.00,0.00,0.0,16.4,29.9,193,25.97,6.77
2010-04-23,1,38.4,28.0,32.7,44.2,34.0,37.5,2010-04-23T06:02,2010-04-23T18:34,0.00,0.00,0.00,0.0,16.7,33.1,166,25.02,6.83
2010-04-24,63,32.5,26.5,29.6,39.2,32.2,35.3,2010-04-24T06:01,2010-04-24T18:34,12.00,12.00,0.00,10.0,14.3,29.5,144,18.05,4.25
2010-04-25,1,35.7,26.5,30.8,41.4,33.2,35.8,2010-04-25T06:01,2010-04-25T18:34,0.00,0.00,0.00,0.0,14.6,30.6,162,24.76,6.13
2010-04-26,51,37.2,27.1,31.5,42.7,33.6,36.7,2010-04-26T06:00,2010-04-26T18:34,0.30,0.30,0.00,1.0,16.9,35.6,180,24.24,6.03
2010-04-27,53,35.6,26.9,30.0,41.6,32.7,35.9,2010-04-27T06:00,2010-04-27T18:34,1.80,1.80,0.00,6.0,9.2,29.2,161,19.65,4.57
2010-04-28,55,35.7,26.1,30.4,41.7,32.3,35.8,2010-04-28T05:59,2010-04-28T18:35,1.40,1.40,0.00,3.0,9.1,24.8,235,23.04,5.34
2010-04-29,63,36.3,26.6,30.3,41.9,33.1,35.8,2010-04-29T05:59,2010-04-29T18:35,4.20,4.20,0.00,3.0,16.0,32.4,183,23.26,5.56
2010-04-30,51,36.3,27.2,31.6,42.5,33.7,36.5,2010-04-30T05:58,2010-04-30T18:35,0.10,0.10,0.00,1.0,15.6,32.8,167,24.67,6.39
2010-05-01,61,36.2,27.4,31.4,42.1,32.9,36.4,2010-05-01T05:58,2010-05-01T18:35,2.40,2.40,0.00,3.0,12.9,32.4,162,22.15,5.42
2010-05-02,55,35.4,27.8,30.8,41.6,34.2,36.2,2010-05-02T05:57,2010-05-02T18:35,1.50,1.50,0.00,3.0,11.6,29.5,159,20.62,5.18
2010-05-03,51,35.3,28.3,31.6,39.8,33.8,36.2,2010-05-03T05:57,2010-05-03T18:36,0.30,0.30,0.00,2.0,15.0,32.4,171,21.53,5.70
2010-05-04,53,36.2,26.7,31.1,42.8,33.4,36.5,2010-05-04T05:56,2010-05-04T18:36,0.70,0.70,0.00,2.0,11.2,26.6,192,20.88,5.08
2010-05-05,51,37.2,27.9,32.0,42.4,33.5,37.0,2010-05-05T05:56,2010-05-05T18:36,0.30,0.30,0.00,1.0,13.6,32.4,176,23.23,6.04
2010-05-06,51,37.5,28.4,32.4,43.9,35.4,38.0,2010-05-06T05:56,2010-05-06T18:36,0.30,0.30,0.00,2.0,12.8,27.7,181,22.35,5.71
2010-05-07,63,37.9,29.1,32.0,44.4,35.1,38.2,2010-05-07T05:55,2010-05-07T18:36,6.60,6.60,0.00,4.0,13.6,33.5,185,23.80,5.76
2010-05-08,1,37.8,28.3,32.7,44.4,35.9,39.0,2010-05-08T05:55,2010-05-08T18:37,0.00,0.00,0.00,0.0,12.2,28.1,207,23.68,5.79
2010-05-09,51,39.0,29.1,33.3,44.8,35.7,38.9,2010-05-09T05:55,2010-05-09T18:37,0.10,0.10,0.00,1.0,14.8,33.5,195,24.56,6.44
2010-05-10,53,39.4,29.2,33.5,45.0,35.2,38.8,2010-05-10T05:54,2010-05-10T18:37,0.60,0.60,0.00,1.0,16.1,33.5,230,24.56,6.63
2010-05-11,55,35.8,29.2,32.1,41.7,36.1,37.9,2010-05-11T05:54,2010-05-11T18:37,3.30,3.30,0.00,9.0,13.4,33.8,154,21.29,5.41
2010-05-12,55,35.0,28.0,31.0,40.5,34.8,36.7,2010-05-12T05:54,2010-05-12T18:38,2.10,2.10,0.00,5.0,13.7,31.3,151,20.68,5.05
2010-05-13,1,37.3,28.0,31.9,42.8,34.6,37.4,2010-05-13T05:53,2010-05-13T18:38,0.00,0.00,0.00,0.0,14.7,33.1,169,24.67,6.27
2010-05-14,61,38.2,28.9,32.7,43.9,34.4,37.8,2010-05-14T05:53,2010-05-14T18:38,1.60,1.60,0.00,2.0,11.9,31.7,179,23.52,6.31
2010-05-15,53,38.4,28.9,32.8,44.0,34.4,37.8,2010-05-15T05:53,2010-05-15T18:39,0.50,0.50,0.00,1.0,17.7,37.4,171,24.61,6.71
2010-05-16,53,36.6,28.9,31.4,42.1,34.8,36.9,2010-05-16T05:53,2010-05-16T18:39,1.60,1.60,0.00,4.0,17.0,39.6,161,20.68,5.37
2010-05-17,53,34.3,27.1,30.2,40.5,33.1,36.0,2010-05-17T05:52,2010-05-17T18:39,2.70,2.70,0.00,6.0,13.4,37.8,149,18.23,4.48
2010-05-18,53,35.6,27.0,30.6,41.3,33.6,36.5,2010-05-18T05:52,2010-05-18T18:39,1.10,1.10,0.00,3.0,12.9,32.4,165,19.18,4.71
2010-05-19,63,35.0,27.5,31.0,41.7,34.2,36.6,2010-05-19T05:52,2010-05-19T18:40,6.00,6.00,0.00,5.0,16.3,34.9,168,22.06,5.42
2010-05-20,2,35.9,26.7,31.2,42.2,32.5,36.4,2010-05-20T05:52,2010-05-20T18:40,0.00,0.00,0.00,0.0,16.0,28.8,186,22.24,5.64
2010-05-21,53,36.4,29.0,32.0,41.4,34.5,37.3,2010-05-21T05:52,2010-05-21T18:40,1.60,1.60,0.00,6.0,13.8,29.2,183,19.89,5.34
2010-05-22,63,37.8,28.4,31.6,43.5,33.0,36.8,2010-05-22T05:51,2010-05-22T18:41,8.00,8.00,0.00,4.0,13.9,34.9,242,22.45,5.81
2010-05-23,3,35.2,28.6,31.4,38.5,33.0,35.2,2010-05-23T05:51,2010-05-23T18:41,0.00,0.00,0.00,0.0,17.4,43.6,269,17.87,5.32
2010-05-24,51,36.2,27.9,31.7,39.8,31.9,35.5,2010-05-24T05:51,2010-05-24T18:41,0.40,0.40,0.00,1.0,12.4,38.2,256,18.46,5.35
2010-05-25,63,35.5,26.7,29.7,40.1,32.3,34.7,2010-05-25T05:51,2010-05-25T18:42,15.30,15.30,0.00,11.0,15.9,38.2,214,17.40,4.50
2010-05-26,61,30.8,26.3,27.8,35.2,31.4,32.9,2010-05-26T05:51,2010-05-26T18:42,14.20,14.20,0.00,16.0,13.4,36.0,214,7.91,2.09
2010-05-27,55,33.7,26.1,29.3,39.1,31.6,34.2,2010-05-27T05:51,2010-05-27T18:42,1.10,1.10,0.00,1.0,14.6,37.8,223,19.26,4.69
2010-05-28,63,33.8,25.9,28.7,39.4,31.6,34.0,2010-05-28T05:51,2010-05-28T18:42,9.60,9.60,0.00,10.0,14.6,29.9,224,14.47,3.43
2010-05-29,63,33.5,26.6,29.2,40.3,31.6,34.5,2010-05-29T05:51,2010-05-29T18:43,2.90,2.90,0.00,3.0,13.0,33.8,215,19.19,4.45
2010-05-30,61,34.1,26.2,29.9,40.4,31.5,35.1,2010-05-30T05:51,2010-05-30T18:43,3.50,3.50,0.00,2.0,11.4,30.6,211,21.78,5.12
