latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2010-01-13,1,30.3,21.6,25.8,32.0,20.0,26.1,2010-01-13T06:47,2010-01-13T18:06,0.00,0.00,0.00,0.0,20.5,42.1,76,19.56,5.28
2010-01-14,1,28.8,21.1,25.0,29.6,19.1,24.9,2010-01-14T06:47,2010-01-14T18:07,0.00,0.00,0.00,0.0,21.2,45.7,71,18.74,5.01
2010-01-15,1,30.8,20.5,25.3,32.7,20.6,26.3,2010-01-15T06:47,2010-01-15T18:07,0.00,0.00,0.00,0.0,13.6,29.5,55,19.88,4.79
2010-01-16,3,31.0,21.2,25.8,31.2,22.3,26.4,2010-01-16T06:47,2010-01-16T18:08,0.00,0.00,0.00,0.0,19.8,42.5,60,17.09,4.79
2010-01-17,1,30.0,21.0,25.2,30.2,19.9,24.8,2010-01-17T06:47,2010-01-17T18:08,0.00,0.00,0.00,0.0,20.9,44.3,63,20.13,5.50
2010-01-18,1,29.0,19.6,24.1,29.1,18.1,23.5,2010-01-18T06:47,2010-01-18T18:09,0.00,0.00,0.00,0.0,20.1,43.6,58,20.55,5.35
2010-01-19,1,30.0,18.6,24.1,30.5,18.3,24.4,2010-01-19T06:47,2010-01-19T18:10,0.00,0.00,0.00,0.0,13.2,32.0,39,20.52,4.86
2010-01-20,51,28.8,21.9,25.1,30.1,22.4,26.0,2010-01-20T06:47,2010-01-20T18:10,0.10,0.10,0.00,1.0,10.7,23.4,13,8.36,2.85
2010-01-21,53,27.5,22.7,24.8,29.4,25.1,27.3,2010-01-21T06:48,2010-01-21T18:11,1.70,1.70,0.00,5.0,13.6,29.5,61,7.13,2.13
2010-01-22,53,28.5,22.6,25.3,33.1,26.6,29.5,2010-01-22T06:48,2010-01-22T18:11,1.10,1.10,0.00,4.0,7.1,17.3,87,8.45,1.89
2010-01-23,61,31.3,23.0,25.8,35.9,27.5,30.4,2010-01-23T06:48,2010-01-23T18:12,3.50,3.50,0.00,8.0,6.9,21.2,110,12.27,2.62
2010-01-24,51,30.9,23.1,26.4,35.4,27.2,30.5,2010-01-24T06:48,2010-01-24T18:12,1.00,1.00,0.00,4.0,10.7,27.4,88,16.15,3.51
2010-01-25,1,31.6,22.3,26.9,34.7,26.1,30.3,2010-01-25T06:47,2010-01-25T18:13,0.00,0.00,0.00,0.0,8.9,24.1,58,16.90,3.93
2010-01-26,3,31.3,23.4,27.2,33.6,22.9,28.6,2010-01-26T06:47,2010-01-26T18:13,0.00,0.00,0.00,0.0,22.5,46.1,75,17.85,4.86
2010-01-27,3,32.1,25.3,28.1,35.5,26.7,30.4,2010-01-27T06:47,2010-01-27T18:14,0.00,0.00,0.00,0.0,13.1,31.3,69,17.89,4.58
2010-01-28,0,33.0,22.9,28.2,37.1,25.6,31.2,2010-01-28T06:47,2010-01-28T18:14,0.00,0.00,0.00,0.0,6.5,19.8,50,18.80,4.33
2010-01-29,51,32.8,24.7,28.2,37.5,28.4,32.5,2010-01-29T06:47,2010-01-29T18:15,0.20,0.20,0.00,1.0,6.9,18.4,179,16.72,3.69
2010-01-30,1,33.0,24.1,28.0,37.7,29.0,32.4,2010-01-30T06:47,2010-01-30T18:15,0.00,0.00,0.00,0.0,8.2,20.5,192,17.07,3.85
2010-01-31,51,33.3,24.5,28.6,37.9,29.2,32.8,2010-01-31T06:47,2010-01-31T18:16,0.20,0.20,0.00,1.0,11.3,25.2,191,18.20,4.09
2010-02-01,1,33.8,24.3,29.2,38.9,28.6,33.2,2010-02-01T06:47,2010-02-01T18:16,0.00,0.00,0.00,0.0,10.7,20.2,184,18.71,4.30
2010-02-02,53,33.8,25.0,28.8,38.2,29.8,33.2,2010-02-02T06:46,2010-02-02T18:17,1.60,1.60,0.00,5.0,9.8,25.9,190,17.63,4.09
2010-02-03,3,33.9,24.8,29.2,38.5,29.3,33.3,2010-02-03T06:46,2010-02-03T18:17,0.00,0.00,0.00,0.0,9.9,26.3,189,18.47,4.36
2010-02-04,3,34.1,24.2,29.2,38.5,28.7,32.9,2010-02-04T06:46,2010-02-04T18:18,0.00,0.00,0.00,0.0,14.1,26.3,188,18.84,4.56
2010-02-05,55,34.6,25.0,28.9,39.3,29.1,32.9,2010-02-05T06:46,2010-02-05T18:18,2.80,2.80,0.00,5.0,13.7,28.8,187,18.90,4.58
2010-02-06,51,33.7,25.1,29.0,37.9,29.2,32.7,2010-02-06T06:45,2010-02-06T18:18,0.50,0.50,0.00,2.0,18.1,36.0,180,17.98,4.53
2010-02-07,51,34.0,24.9,29.1,38.4,29.0,32.7,2010-02-07T06:45,2010-02-07T18:19,0.10,0.10,0.00,1.0,13.7,29.9,173,19.34,4.78
2010-02-08,1,34.2,23.7,29.0,37.4,27.7,32.0,2010-02-08T06:45,2010-02-08T18:19,0.00,0.00,0.00,0.0,12.3,27.4,179,19.85,5.06
2010-02-09,1,34.1,24.1,29.2,38.3,28.3,32.7,2010-02-09T06:44,2010-02-09T18:20,0.00,0.00,0.00,0.0,12.6,27.4,188,20.25,4.93
2010-02-10,1,34.8,23.6,29.3,38.9,27.5,32.7,2010-02-10T06:44,2010-02-10T18:20,0.00,0.00,0.00,0.0,11.9,26.3,188,21.47,5.29
2010-02-11,1,35.3,24.0,29.7,40.1,28.4,33.2,2010-02-11T06:44,2010-02-11T18:20,0.00,0.00,0.00,0.0,11.5,23.4,194,21.99,5.27
2010-02-12,2,34.8,24.3,29.5,40.1,28.5,33.6,2010-02-12T06:43,2010-02-12T18:21,0.00,0.00,0.00,0.0,12.2,24.8,183,19.72,4.65
2010-02-13,1,34.2,24.7,29.5,38.5,29.2,33.5,2010-02-13T06:43,2010-02-13T18:21,0.00,0.00,0.00,0.0,14.8,25.2,184,19.38,4.85
2010-02-14,3,34.9,25.0,29.6,37.5,28.8,32.7,2010-02-14T06:43,2010-02-14T18:21,0.00,0.00,0.00,0.0,16.6,34.2,181,18.28,5.01
2010-02-15,3,34.9,25.0,29.7,38.6,29.0,33.2,2010-02-15T06:42,2010-02-15T18:22,0.00,0.00,0.00,0.0,14.9,29.9,178,19.88,5.12
2010-02-16,2,34.7,24.8,29.7,38.9,29.3,33.3,2010-02-16T06:42,2010-02-16T18:22,0.00,0.00,0.00,0.0,15.0,29.5,178,19.13,5.05
2010-02-17,1,33.8,25.4,29.3,38.7,29.6,33.2,2010-02-17T06:41,2010-02-17T18:22,0.00,0.00,0.00,0.0,11.2,25.9,156,18.33,4.72
2010-02-18,2,33.3,24.8,28.9,38.2,29.2,33.0,2010-02-18T06:41,2010-02-18T18:23,0.00,0.00,0.00,0.0,12.6,31.7,142,19.93,4.77
2010-02-19,51,33.4,24.8,28.3,37.3,25.9,31.6,2010-02-19T06:40,2010-02-19T18:23,0.50,0.50,0.00,3.0,15.9,38.2,109,18.98,4.71
2010-02-20,51,33.8,24.6,28.4,38.6,26.9,32.0,2010-02-20T06:40,2010-02-20T18:23,0.10,0.10,0.00,1.0,16.8,34.6,136,19.36,4.80
2010-02-21,3,34.6,24.9,29.2,37.2,29.2,32.2,2010-02-21T06:39,2010-02-21T18:24,0.00,0.00,0.00,0.0,16.4,32.8,177,20.18,5.20
2010-02-22,3,34.5,24.3,29.2,37.8,28.5,32.3,2010-02-22T06:39,2010-02-22T18:24,0.00,0.00,0.00,0.0,14.5,28.1,171,22.20,5.41
2010-02-23,3,33.7,24.5,29.0,37.5,28.8,31.9,2010-02-23T06:38,2010-02-23T18:24,0.00,0.00,0.00,0.0,15.5,33.5,182,19.04,5.27
2010-02-24,1,34.0,24.5,29.3,36.4,28.6,31.8,2010-02-24T06:38,2010-02-24T18:24,0.00,0.00,0.00,0.0,15.4,32.0,192,20.02,5.60
2010-02-25,0,35.4,23.7,29.6,36.1,25.0,31.0,2010-02-25T06:37,2010-02-25T18:25,0.00,0.00,0.00,0.0,14.0,27.0,214,23.95,6.04
2010-02-26,3,35.2,23.7,29.3,39.6,24.5,32.5,2010-02-26T06:37,2010-02-26T18:25,0.00,0.00,0.00,0.0,11.9,27.0,186,22.54,5.38
2010-02-27,3,36.0,23.4,29.5,39.7,25.4,31.7,2010-02-27T06:36,2010-02-27T18:25,0.00,0.00,0.00,0.0,14.8,30.2,174,23.04,6.24
2010-02-28,51,36.2,26.0,30.2,39.4,29.9,33.6,2010-02-28T06:36,2010-02-28T18:25,0.40,0.40,0.00,2.0,17.0,36.0,179,21.32,5.97
2010-03-01,53,35.4,25.8,29.5,41.2,29.9,33.3,2010-03-01T06:35,2010-03-01T18:26,1.00,1.00,0.00,2.0,15.7,32.4,181,21.03,5.44
2010-03-02,1,36.2,25.7,30.3,39.1,29.6,33.5,2010-03-02T06:34,2010-03-02T18:26,0.00,0.00,0.00,0.0,15.2,31.3,183,21.83,6.02
2010-03-03,2,36.8,24.7,30.3,39.4,29.0,33.4,2010-03-03T06:34,2010-03-03T18:26,0.00,0.00,0.00,0.0,15.6,32.0,184,23.50,6.46
2010-03-04,3,36.9,24.2,30.0,38.0,27.9,32.2,2010-03-04T06:33,2010-03-04T18:26,0.00,0.00,0.00,0.0,15.5,33.1,186,24.47,6.63
2010-03-05,3,36.5,24.2,29.7,38.6,26.5,31.8,2010-03-05T06:32,2010-03-05T18:26,0.00,0.00,0.00,0.0,14.2,27.7,191,24.47,6.24
2010-03-06,1,36.4,23.4,29.9,40.2,26.4,32.0,2010-03-06T06:32,2010-03-06T18:27,0.00,0.00,0.00,0.0,14.6,25.6,184,24.71,6.17
2010-03-07,1,37.3,24.4,30.7,41.3,27.4,33.2,2010-03-07T06:31,2010-03-07T18:27,0.00,0.00,0.00,0.0,15.1,28.8,181,24.33,6.69
2010-03-08,2,36.7,25.0,30.5,41.5,28.5,33.5,2010-03-08T06:31,2010-03-08T18:27,0.00,0.00,0.00,0.0,17.4,34.2,179,22.85,6.51
2010-03-09,2,36.6,25.0,30.5,40.8,28.4,33.5,2010-03-09T06:30,2010-03-09T18:27,0.00,0.00,0.00,0.0,16.0,30.6,174,22.31,6.14
2010-03-10,3,28.8,22.0,26.3,30.7,19.2,24.7,2010-03-10T06:29,2010-03-10T18:27,0.00,0.00,0.00,0.0,27.5,52.9,76,14.27,5.90
2010-03-11,1,32.8,22.9,27.6,35.1,21.3,27.7,2010-03-11T06:29,2010-03-11T18:27,0.00,0.00,0.00,0.0,18.4,38.5,74,23.71,6.61
2010-03-12,1,36.0,23.3,29.7,40.0,24.3,31.6,2010-03-12T06:28,2010-03-12T18:28,0.00,0.00,0.00,0.0,10.8,20.9,145,24.97,6.43
2010-03-13,1,36.8,25.1,30.8,40.4,27.5,33.0,2010-03-13T06:27,2010-03-13T18:28,0.00,0.00,0.00,0.0,15.5,29.5,180,23.91,6.89
2010-03-14,2,37.1,25.3,30.7,40.0,29.1,33.3,2010-03-14T06:27,2010-03-14T18:28,0.00,0.00,0.00,0.0,18.4,34.2,180,24.48,6.99
2010-03-15,3,37.1,25.0,30.9,41.4,28.6,34.2,2010-03-15T06:26,2010-03-15T18:28,0.00,0.00,0.00,0.0,16.3,29.2,178,24.26,6.17
2010-03-16,1,36.7,25.1,31.1,41.3,28.7,34.6,2010-03-16T06:25,2010-03-16T18:28,0.00,0.00,0.00,0.0,15.7,29.9,170,22.95,5.79
2010-03-17,51,34.9,26.7,30.1,39.0,30.8,33.8,2010-03-17T06:24,2010-03-17T18:28,0.20,0.20,0.00,1.0,16.5,35.6,116,20.41,5.30
2010-03-18,1,35.7,25.5,30.4,38.0,29.4,33.1,2010-03-18T06:24,2010-03-18T18:28,0.00,0.00,0.00,0.0,19.6,42.8,74,24.94,6.57
2010-03-19,1,36.1,26.3,30.9,40.7,26.1,32.5,2010-03-19T06:23,2010-03-19T18:29,0.00,0.00,0.00,0.0,14.9,31.7,92,24.85,6.73
2010-03-20,51,36.3,24.7,30.7,40.8,29.0,33.9,2010-03-20T06:22,2010-03-20T18:29,0.10,0.10,0.00,1.0,15.2,25.9,177,22.25,5.77
2010-03-21,2,36.6,26.4,31.3,41.5,30.6,35.0,2010-03-21T06:21,2010-03-21T18:29,0.00,0.00,0.00,0.0,13.5,29.2,177,23.21,6.17
2010-03-22,1,36.5,26.5,31.2,41.0,31.0,34.4,2010-03-22T06:21,2010-03-22T18:29,0.00,0.00,0.00,0.0,16.9,32.0,179,23.00,6.59
2010-03-23,51,36.9,26.4,31.0,40.9,30.6,34.3,2010-03-23T06:20,2010-03-23T18:29,0.10,0.10,0.00,1.0,16.2,32.8,183,22.24,6.34
2010-03-24,3,36.9,26.4,31.4,41.8,30.5,35.1,2010-03-24T06:19,2010-03-24T18:29,0.00,0.00,0.00,0.0,16.2,32.4,183,22.63,6.09
2010-03-25,1,38.2,26.1,32.1,43.0,30.5,36.0,2010-03-25T06:19,2010-03-25T18:29,0.00,0.00,0.00,0.0,10.4,24.5,178,24.11,6.33
2010-03-26,2,30.7,24.1,27.4,33.6,21.3,27.2,2010-03-26T06:18,2010-03-26T18:29,0.00,0.00,0.00,0.0,31.1,52.6,85,17.99,6.07
2010-03-27,3,33.4,23.3,27.9,35.9,24.3,28.9,2010-03-27T06:17,2010-03-27T18:30,0.00,0.00,0.00,0.0,14.1,33.5,80,21.96,6.06
2010-03-28,0,35.2,25.4,29.9,38.3,26.0,31.5,2010-03-28T06:17,2010-03-28T18:30,0.00,0.00,0.00,0.0,18.8,41.0,78,24.26,6.57
2010-03-29,1,35.9,26.7,30.9,39.7,27.5,33.1,2010-03-29T06:16,2010-03-29T18:30,0.00,0.00,0.00,0.0,17.1,34.6,84,22.46,6.12
2010-03-30,61,36.0,24.6,30.2,41.3,29.2,34.2,2010-03-30T06:15,2010-03-30T18:30,2.40,2.40,0.00,3.0,13.8,26.3,191,23.26,5.69
2010-03-31,51,36.5,26.5,30.9,41.6,31.4,34.9,2010-03-31T06:14,2010-03-31T18:30,0.20,0.20,0.00,1.0,17.3,31.3,186,22.52,5.84
2010-04-01,51,37.1,26.6,31.5,42.1,31.1,35.6,2010-04-01T06:14,2010-04-01T18:30,0.20,0.20,0.00,2.0,15.3,27.7,176,23.98,6.32
2010-04-02,51,37.2,26.7,32.0,41.5,31.4,35.7,2010-04-02T06:13,2010-04-02T18:30,0.10,0.10,0.00,1.0,14.2,29.9,176,23.66,6.56
2010-04-03,51,38.4,27.1,32.3,43.0,31.9,36.1,2010-04-03T06:12,2010-04-03T18:30,0.10,0.10,0.00,1.0,14.7,32.0,176,23.53,6.74
2010-04-04,1,37.8,27.8,32.4,42.7,32.6,36.3,2010-04-04T06:12,2010-04-04T18:30,0.00,0.00,0.00,0.0,17.1,34.6,183,23.66,6.91
2010-04-05,1,38.8,28.2,33.3,44.7,32.4,37.1,2010-04-05T06:11,2010-04-05T18:31,0.00,0.00,0.00,0.0,16.6,29.2,185,23.65,7.04
2010-04-06,51,38.8,28.1,33.1,43.4,31.7,36.1,2010-04-06T06:10,2010-04-06T18:31,0.10,0.10,0.00,1.0,18.1,40.0,180,24.07,7.54
2010-04-07,2,38.7,27.9,33.1,44.2,32.1,37.0,2010-04-07T06:09,2010-04-07T18:31,0.00,0.00,0.00,0.0,17.7,35.3,182,23.80,6.86
2010-04-08,1,39.1,27.7,33.1,43.1,31.7,36.2,2010-04-08T06:09,2010-04-08T18:31,0.00,0.00,0.00,0.0,17.7,35.3,180,25.05,7.75
2010-04-09,1,39.2,28.1,33.1,43.4,31.4,36.3,2010-04-09T06:08,2010-04-09T18:31,0.00,0.00,0.00,0.0,19.5,33.5,187,25.36,7.65
2010-04-10,2,38.6,27.5,32.6,40.1,30.6,34.5,2010-04-10T06:07,2010-04-10T18:31,0.00,0.00,0.00,0.0,21.3,40.0,184,25.98,8.04
2010-04-11,3,38.9,26.9,32.3,41.9,30.9,35.1,2010-04-11T06:07,2010-04-11T18:31,0.00,0.00,0.00,0.0,16.6,34.2,191,26.75,7.35
2010-04-12,3,39.0,26.9,32.3,39.7,30.6,34.3,2010-04-12T06:06,2010-04-12T18:31,0.00,0.00,0.00,0.0,18.1,39.2,190,26.31,7.65
2010-04-13,3,38.9,26.5,32.2,41.6,29.9,34.6,2010-04-13T06:05,2010-04-13T18:32,0.00,0.00,0.00,0.0,17.3,36.0,181,26.67,7.48
2010-04-14,2,38.8,25.8,32.2,42.3,28.9,35.1,2010-04-14T06:05,2010-04-14T18:32,0.00,0.00,0.00,0.0,16.3,35.3,180,25.91,7.53
2010-04-15,3,38.9,27.4,33.0,42.2,32.0,36.4,2010-04-15T06:04,2010-04-15T18:32,0.00,0.00,0.00,0.0,15.9,30.6,185,24.02,7.04
2010-04-16,61,37.0,27.3,31.5,40.6,31.5,34.9,2010-04-16T06:03,2010-04-16T18:32,3.90,3.90,0.00,3.0,18.8,38.9,158,19.69,5.93
2010-04-17,61,32.3,26.0,28.7,37.5,31.2,33.4,2010-04-17T06:03,2010-04-17T18:32,7.90,7.90,0.00,12.0,16.9,36.4,158,18.03,4.31
2010-04-18,51,35.4,25.6,30.1,41.1,30.2,34.6,2010-04-18T06:02,2010-04-18T18:32,0.20,0.20,0.00,1.0,14.9,27.7,184,23.88,5.93
2010-04-19,1,37.5,26.7,31.7,41.1,31.5,35.1,2010-04-19T06:02,2010-04-19T18:33,0.00,0.00,0.00,0.0,19.6,37.4,190,25.56,7.16
2010-04-20,0,38.4,26.6,32.3,41.1,30.7,34.9,2010-04-20T06:01,2010-04-20T18:33,0.00,0.00,0.00,0.0,18.0,31.7,194,27.09,7.55
2010-04-21,1,39.1,27.7,33.1,41.8,31.6,35.9,2010-04-21T06:00,2010-04-21T18:33,0.00,0.00,0.00,0.0,17.6,33.5,189,25.57,7.60
2010-04-22,1,39.8,28.4,33.9,44.0,32.3,37.0,2010-04-22T06:00,2010-04-22T18:33,0.00,0.00,0.00,0.0,17.7,33.1,185,24.78,7.39
2010-04-23,61,39.3,28.1,32.9,44.2,31.8,36.9,2010-04-23T05:59,2010-04-23T18:33,3.80,3.80,0.00,4.0,17.2,36.0,170,23.79,6.94
2010-04-24,63,35.5,27.6,30.3,40.6,32.3,35.1,2010-04-24T05:59,2010-04-24T18:34,3.90,3.90,0.00,4.0,12.5,27.7,111,20.50,5.12
2010-04-25,55,36.4,26.5,30.9,43.5,32.0,36.4,2010-04-25T05:58,2010-04-25T18:34,1.70,1.70,0.00,2.0,10.0,25.9,163,23.17,5.43
2010-04-26,61,37.1,26.9,31.4,43.0,32.3,36.4,2010-04-26T05:58,2010-04-26T18:34,2.70,2.70,0.00,2.0,11.3,29.2,165,22.91,5.54
2010-04-27,61,35.7,26.5,30.2,42.5,31.9,35.7,2010-04-27T05:57,2010-04-27T18:34,3.10,3.10,0.00,4.0,10.1,30.2,148,19.95,4.65
2010-04-28,53,35.8,26.6,30.6,42.3,31.8,36.0,2010-04-28T05:57,2010-04-28T18:34,0.90,0.90,0.00,2.0,10.7,27.0,169,21.94,5.12
2010-04-29,51,36.4,26.7,31.4,42.7,31.7,36.1,2010-04-29T05:56,2010-04-29T18:35,0.40,0.40,0.00,2.0,14.4,30.2,178,24.49,6.30
2010-04-30,51,37.6,27.8,32.2,43.4,33.0,36.7,2010-04-30T05:56,2010-04-30T18:35,0.20,0.20,0.00,2.0,13.6,32.0,171,23.39,6.30
2010-05-01,51,36.9,27.9,31.4,43.2,32.4,36.1,2010-05-01T05:55,2010-05-01T18:35,0.20,0.20,0.00,1.0,10.8,26.3,141,22.58,5.56
2010-05-02,51,36.4,26.7,30.8,42.6,32.9,36.1,2010-05-02T05:55,2010-05-02T18:35,1.10,1.10,0.00,7.0,9.8,25.6,171,21.70,5.15
2010-05-03,53,35.2,28.3,31.0,40.3,33.5,36.0,2010-05-03T05:54,2010-05-03T18:35,1.90,1.90,0.00,5.0,11.6,29.9,164,18.17,4.74
2010-05-04,51,35.7,27.6,31.2,40.6,32.1,35.6,2010-05-04T05:54,2010-05-04T18:36,0.30,0.30,0.00,2.0,14.6,29.5,189,18.42,5.14
2010-05-05,51,37.0,27.9,32.1,40.7,32.8,36.2,2010-05-05T05:53,2010-05-05T18:36,0.10,0.10,0.00,1.0,16.9,34.2,178,21.68,6.24
2010-05-06,53,37.9,28.8,32.3,43.0,33.9,37.1,2010-05-06T05:53,2010-05-06T18:36,0.90,0.90,0.00,2.0,14.6,33.1,184,21.93,6.10
2010-05-07,55,37.5,28.9,32.4,43.0,33.9,37.2,2010-05-07T05:52,2010-05-07T18:36,2.50,2.50,0.00,4.0,14.7,36.4,187,19.58,5.61
2010-05-08,1,39.5,28.5,33.5,45.8,33.8,38.5,2010-05-08T05:52,2010-05-08T18:37,0.00,0.00,0.00,0.0,13.8,29.9,191,24.72,6.70
2010-05-09,53,40.2,29.5,34.2,44.8,34.9,38.6,2010-05-09T05:52,2010-05-09T18:37,1.00,1.00,0.00,2.0,15.1,31.7,187,24.36,7.27
2010-05-10,51,40.6,29.8,34.5,45.2,35.0,38.5,2010-05-10T05:51,2010-05-10T18:37,0.80,0.80,0.00,2.0,16.6,28.8,187,25.12,7.33
2010-05-11,55,37.0,28.7,31.9,43.3,33.9,37.1,2010-05-11T05:51,2010-05-11T18:38,4.70,4.70,0.00,9.0,17.1,35.3,145,20.83,5.63
2010-05-12,63,33.6,25.9,29.9,41.1,32.1,35.9,2010-05-12T05:51,2010-05-12T18:38,12.40,12.40,0.00,11.0,10.8,27.7,165,17.84,4.26
2010-05-13,51,37.1,26.9,32.0,43.9,32.5,37.2,2010-05-13T05:50,2010-05-13T18:38,0.30,0.30,0.00,1.0,12.1,25.2,174,24.90,6.18
2010-05-14,51,38.4,28.2,33.3,43.4,33.4,37.7,2010-05-14T05:50,2010-05-14T18:38,0.20,0.20,0.00,1.0,13.0,32.0,181,24.05,6.74
2010-05-15,51,38.6,28.8,33.6,43.2,34.3,37.6,2010-05-15T05:50,2010-05-15T18:39,0.50,0.50,0.00,2.0,15.2,37.8,179,24.11,7.18
2010-05-16,55,37.6,27.9,31.7,44.3,34.2,37.1,2010-05-16T05:50,2010-05-16T18:39,2.20,2.20,0.00,4.0,14.3,36.0,168,22.22,5.65
2010-05-17,61,36.1,26.7,30.4,41.8,33.3,36.6,2010-05-17T05:49,2010-05-17T18:39,1.90,1.90,0.00,3.0,10.9,28.1,155,21.22,4.94
2010-05-18,51,36.3,27.5,31.7,41.5,33.9,37.2,2010-05-18T05:49,2010-05-18T18:40,0.20,0.20,0.00,1.0,11.3,28.1,175,21.43,5.40
2010-05-19,51,36.8,27.6,32.1,43.6,33.3,37.0,2010-05-19T05:49,2010-05-19T18:40,0.50,0.50,0.00,2.0,13.0,28.1,180,23.44,6.18
2010-05-20,2,37.6,27.8,32.7,43.5,32.7,37.2,2010-05-20T05:49,2010-05-20T18:40,0.00,0.00,0.00,0.0,10.0,24.5,187,22.14,5.91
2010-05-21,51,36.4,28.9,33.0,42.1,33.8,37.2,2010-05-21T05:48,2010-05-21T18:41,0.50,0.50,0.00,2.0,16.6,35.3,189,20.91,6.25
2010-05-22,63,39.2,27.5,32.8,45.0,32.7,37.7,2010-05-22T05:48,2010-05-22T18:41,12.60,12.60,0.00,7.0,13.9,31.3,191,23.36,6.05
2010-05-23,61,36.6,27.3,31.0,42.3,32.6,35.9,2010-05-23T05:48,2010-05-23T18:41,9.80,9.80,0.00,12.0,13.7,31.7,220,18.55,4.80
2010-05-24,61,36.9,27.5,31.1,42.4,31.9,35.7,2010-05-24T05:48,2010-05-24T18:42,2.10,2.10,0.00,3.0,14.8,41.0,189,20.15,5.13
2010-05-25,55,35.6,26.4,30.2,40.5,31.3,34.3,2010-05-25T05:48,2010-05-25T18:42,5.30,5.30,0.00,11.0,18.5,36.7,202,18.54,5.27
2010-05-26,61,31.4,25.8,28.1,34.9,30.7,32.4,2010-05-26T05:48,2010-05-26T18:42,7.60,7.60,0.00,13.0,17.1,40.3,196,12.22,3.11
2010-05-27,55,33.4,26.1,29.2,38.5,30.6,33.5,2010-05-27T05:47,2010-05-27T18:42,2.80,2.80,0.00,5.0,18.4,37.8,196,18.76,4.71
2010-05-28,3,35.1,26.9,30.0,39.3,31.1,33.8,2010-05-28T05:47,2010-05-28T18:43,0.00,0.00,0.00,0.0,16.7,34.6,190,21.53,5.74
2010-05-29,61,34.6,25.7,29.5,40.5,30.3,34.0,2010-05-29T05:47,2010-05-29T18:43,5.20,5.20,0.00,8.0,21.1,38.2,186,21.07,5.29
2010-05-30,51,35.9,26.9,31.0,41.2,30.9,35.1,2010-05-30T05:47,2010-05-30T18:43,0.30,0.30,0.00,1.0,17.0,36.7,194,24.76,6.54
